53;[321.0, 1109.0, 0.03118991347350784]
53;[322.0, 529.0, 0.031184929583207996]
53;[323.0, 1163.0, 0.03117197534019162]
53;[324.0, 1178.0, 0.03078953533922252]
53;[325.0, 429.0, 0.030767778533246963]
53;[326.0, 645.0, 0.03070011355939855]
53;[327.0, 32.0, 0.030673808461573093]
53;[328.0, 1161.0, 0.03058177722254184]
53;[329.0, 632.0, 0.03047979881669438]
53;[330.0, 507.0, 0.030390420009579432]
53;[331.0, 150.0, 0.030301789068635072]
53;[332.0, 280.0, 0.029995755578302606]
53;[333.0, 515.0, 0.02992291261086395]
53;[334.0, 472.0, 0.02988587804492911]
53;[335.0, 1001.0, 0.029733209387520422]
53;[336.0, 839.0, 0.02971771222087938]
53;[337.0, 537.0, 0.029686431324003948]
53;[338.0, 1156.0, 0.029491006036309497]
53;[339.0, 401.0, 0.029372969273422162]
53;[340.0, 1159.0, 0.029316686564424783]
53;[341.0, 624.0, 0.029302503091451642]
53;[342.0, 247.0, 0.029302237903443343]
53;[343.0, 992.0, 0.029243978173771203]
53;[344.0, 1174.0, 0.02920682310063977]
53;[345.0, 241.0, 0.029201852179044013]
53;[346.0, 1117.0, 0.029056076224659555]
53;[347.0, 305.0, 0.029025646266127955]
53;[348.0, 508.0, 0.028989666795826246]
53;[349.0, 676.0, 0.028818990741152115]
53;[350.0, 1202.0, 0.028770669381045513]
53;[351.0, 396.0, 0.02868699067649231]
53;[352.0, 132.0, 0.02866161206477905]
53;[353.0, 1223.0, 0.028567566644679628]
53;[354.0, 523.0, 0.02848414582583394]
53;[355.0, 627.0, 0.028469555118833745]
53;[356.0, 949.0, 0.0284444002395611]
53;[357.0, 1215.0, 0.028439330527941988]
53;[358.0, 743.0, 0.028291934311140157]
53;[359.0, 599.0, 0.02824016155667093]
53;[360.0, 136.0, 0.027876708432438585]
53;[361.0, 522.0, 0.027867092278089655]
53;[362.0, 456.0, 0.027507472788204534]
53;[363.0, 146.0, 0.02745588362641739]
53;[364.0, 50.0, 0.027410525214373014]
53;[365.0, 898.0, 0.02722729390278652]
53;[366.0, 551.0, 0.02715380696985387]
53;[367.0, 593.0, 0.027014068555291225]
53;[368.0, 805.0, 0.026943726929164965]
53;[369.0, 748.0, 0.026834212750044502]
53;[370.0, 709.0, 0.026580936276879165]
53;[371.0, 880.0, 0.02652126452388276]
53;[372.0, 713.0, 0.026497306248498432]
53;[373.0, 575.0, 0.026351940545654744]
53;[374.0, 1082.0, 0.02634497540109955]
53;[375.0, 729.0, 0.026316752594120394]
53;[376.0, 158.0, 0.026314673960940047]
53;[377.0, 23.0, 0.026267000071849705]
53;[378.0, 897.0, 0.02621041667649642]
53;[379.0, 1039.0, 0.026158377019937114]
53;[380.0, 249.0, 0.026119560625505057]
53;[381.0, 1206.0, 0.02606103638273323]
53;[382.0, 243.0, 0.025948954902770157]
53;[383.0, 1146.0, 0.025887421116668963]
53;[384.0, 706.0, 0.025872847199458458]
53;[385.0, 377.0, 0.025744714388648827]
53;[386.0, 376.0, 0.02553857886714256]
53;[387.0, 142.0, 0.0254845350915026]
53;[388.0, 1236.0, 0.025394687346685884]
53;[389.0, 180.0, 0.025365288092891947]
53;[390.0, 809.0, 0.025216600658207834]
53;[391.0, 1118.0, 0.02510864823720947]
53;[392.0, 1144.0, 0.025103136248392974]
53;[393.0, 403.0, 0.025086561982500564]
53;[394.0, 596.0, 0.02503054734730259]
53;[395.0, 30.0, 0.024973104525886452]
53;[396.0, 929.0, 0.024682933169215587]
53;[397.0, 423.0, 0.024673474744668685]
53;[398.0, 864.0, 0.0244773710679029]
53;[399.0, 87.0, 0.024341017337451205]
53;[400.0, 693.0, 0.024268224238839394]
53;[401.0, 121.0, 0.024091937277891034]
53;[402.0, 812.0, 0.023838356948204922]
53;[403.0, 310.0, 0.023775016714265608]
53;[404.0, 564.0, 0.023699142899433433]
53;[405.0, 1076.0, 0.023661642152157106]
53;[406.0, 638.0, 0.022935509930499587]
53;[407.0, 171.0, 0.02279475743518502]
53;[408.0, 1201.0, 0.02275772039195662]
53;[409.0, 1080.0, 0.022592502252004546]
53;[410.0, 704.0, 0.02258310777468704]
53;[411.0, 631.0, 0.022296250441807275]
53;[412.0, 974.0, 0.0222506342692809]
53;[413.0, 462.0, 0.02222954265901369]
53;[414.0, 420.0, 0.022003979836952625]
53;[415.0, 459.0, 0.021684628401060207]
53;[416.0, 141.0, 0.021624657685870487]
53;[417.0, 526.0, 0.02147787094414582]
53;[418.0, 1179.0, 0.021471460531309307]
53;[419.0, 421.0, 0.021397174275773773]
53;[420.0, 218.0, 0.021374053476929916]
53;[421.0, 1147.0, 0.021241703475787164]
53;[422.0, 252.0, 0.021209185637949404]
53;[423.0, 80.0, 0.021173022441981312]
53;[424.0, 985.0, 0.02113007903137952]
53;[425.0, 1053.0, 0.020997008836546417]
53;[426.0, 1038.0, 0.020982805404544502]
53;[427.0, 779.0, 0.02092944848748789]
53;[428.0, 849.0, 0.020836813875224635]
53;[429.0, 810.0, 0.0208055859117188]
53;[430.0, 368.0, 0.020737000748047338]
53;[431.0, 228.0, 0.02069083920635273]
53;[432.0, 1081.0, 0.02062069970268199]
53;[433.0, 351.0, 0.0205394202389599]
53;[434.0, 1103.0, 0.020385521052634303]
53;[435.0, 234.0, 0.020216973436180705]
53;[436.0, 79.0, 0.020072875367087153]
53;[437.0, 792.0, 0.02002099399654544]
53;[438.0, 51.0, 0.01974900653798536]
53;[439.0, 583.0, 0.019732254711519046]
53;[440.0, 1110.0, 0.019717370732570724]
53;[441.0, 1176.0, 0.01970424479582005]
53;[442.0, 1151.0, 0.01966959822285995]
53;[443.0, 954.0, 0.019603603366634546]
53;[444.0, 268.0, 0.01952670531274743]
53;[445.0, 1123.0, 0.01942129543639327]
53;[446.0, 478.0, 0.01940144199234051]
53;[447.0, 82.0, 0.019371958090351606]
53;[448.0, 1006.0, 0.01927696074813685]
53;[449.0, 162.0, 0.01923758701465192]
53;[450.0, 99.0, 0.019151658616876288]
53;[451.0, 953.0, 0.019144381470698753]
53;[452.0, 660.0, 0.01909713622860304]
53;[453.0, 316.0, 0.018989761503071852]
53;[454.0, 203.0, 0.01898577507200485]
53;[455.0, 1232.0, 0.01887577188572349]
53;[456.0, 710.0, 0.018870089872811906]
53;[457.0, 566.0, 0.01882940510717921]
53;[458.0, 927.0, 0.018787197722838666]
53;[459.0, 294.0, 0.0187627817679731]
53;[460.0, 471.0, 0.018744781140735113]
53;[461.0, 781.0, 0.018449370400363485]
53;[462.0, 81.0, 0.018402639459381132]
53;[463.0, 122.0, 0.018370241643805154]
53;[464.0, 382.0, 0.01833405330460203]
53;[465.0, 453.0, 0.018230361584060353]
53;[466.0, 211.0, 0.018158937450195988]
53;[467.0, 850.0, 0.018153335191031298]
53;[468.0, 216.0, 0.018109926218284694]
53;[469.0, 971.0, 0.01810257125865384]
53;[470.0, 25.0, 0.01807047595675939]
53;[471.0, 876.0, 0.01803235080233029]
53;[472.0, 1231.0, 0.01802360892270736]
53;[473.0, 22.0, 0.01795510261544737]
53;[474.0, 785.0, 0.017921875354842836]
53;[475.0, 363.0, 0.017784670072477426]
53;[476.0, 527.0, 0.01778153946067082]
53;[477.0, 201.0, 0.017772003232656288]
53;[478.0, 1145.0, 0.01776115310271054]
53;[479.0, 736.0, 0.017710910737357907]
53;[480.0, 628.0, 0.017691235809461126]
53;[481.0, 943.0, 0.017635157135723153]
53;[482.0, 1138.0, 0.01760801994053666]
53;[483.0, 188.0, 0.01756786586321825]
53;[484.0, 117.0, 0.017371837093038123]
53;[485.0, 271.0, 0.017336251538938707]
53;[486.0, 730.0, 0.017090022571076134]
53;[487.0, 1059.0, 0.017075118860967825]
53;[488.0, 183.0, 0.01706265747178245]
53;[489.0, 200.0, 0.017057680106169565]
53;[490.0, 739.0, 0.017032879907804072]
53;[491.0, 520.0, 0.01694076853690404]
53;[492.0, 237.0, 0.016863578048778593]
53;[493.0, 649.0, 0.016814719844237436]
53;[494.0, 622.0, 0.01678925746280408]
53;[495.0, 1107.0, 0.01677441611140478]
53;[496.0, 326.0, 0.01672879535041002]
53;[497.0, 292.0, 0.016697987286986536]
53;[498.0, 103.0, 0.01664291166652927]
53;[499.0, 230.0, 0.016624370324499503]
53;[500.0, 629.0, 0.01655944416357314]
53;[501.0, 1057.0, 0.016517883635566923]
53;[502.0, 533.0, 0.01646006463059662]
53;[503.0, 858.0, 0.01643709548445796]
53;[504.0, 1181.0, 0.01638899945844489]
53;[505.0, 304.0, 0.016383446686877117]
53;[506.0, 29.0, 0.0163539926950261]
53;[507.0, 496.0, 0.016209398382953728]
53;[508.0, 912.0, 0.016126512746845286]
53;[509.0, 129.0, 0.01603799729880935]
53;[510.0, 272.0, 0.015880203522518167]
53;[511.0, 948.0, 0.015876913871828335]
53;[512.0, 843.0, 0.01586894842130523]
53;[513.0, 348.0, 0.015835010011157866]
53;[514.0, 1074.0, 0.015826265488786254]
53;[515.0, 223.0, 0.015779678377729426]
53;[516.0, 668.0, 0.0157337847675275]
53;[517.0, 844.0, 0.015610423569555087]
53;[518.0, 287.0, 0.015583278139972623]
53;[519.0, 182.0, 0.015407638128106667]
53;[520.0, 57.0, 0.015364958609061468]
53;[521.0, 586.0, 0.015357837559332121]
53;[522.0, 828.0, 0.015277032655904178]
53;[523.0, 915.0, 0.015257033314922045]
53;[524.0, 666.0, 0.015249981535722094]
53;[525.0, 1203.0, 0.015191327681021822]
53;[526.0, 796.0, 0.015078204961236482]
53;[527.0, 531.0, 0.015034194641422246]
53;[528.0, 356.0, 0.014941251448051956]
53;[529.0, 672.0, 0.014855386735457974]
53;[530.0, 390.0, 0.014823269652634249]
53;[531.0, 724.0, 0.014823257669398694]
53;[532.0, 257.0, 0.014699854520438649]
53;[533.0, 461.0, 0.014698613017451475]
53;[534.0, 697.0, 0.014631649495101704]
53;[535.0, 1077.0, 0.01458680685614595]
53;[536.0, 435.0, 0.014525255011362271]
53;[537.0, 584.0, 0.014522000849537893]
53;[538.0, 1008.0, 0.014415490768971896]
53;[539.0, 1190.0, 0.014390282471035526]
53;[540.0, 1098.0, 0.014384753432070857]
53;[541.0, 687.0, 0.014347347459946452]
53;[542.0, 847.0, 0.014318874409241046]
53;[543.0, 1157.0, 0.014023229008242112]
53;[544.0, 371.0, 0.013913980039468322]
53;[545.0, 727.0, 0.013900038271299332]
53;[546.0, 916.0, 0.01374993965803822]
53;[547.0, 1189.0, 0.013718898515981848]
53;[548.0, 918.0, 0.013605244785183266]
53;[549.0, 656.0, 0.013550825548381258]
53;[550.0, 350.0, 0.013505538358714313]
53;[551.0, 889.0, 0.013398243485105965]
53;[552.0, 630.0, 0.013359816251430437]
53;[553.0, 1034.0, 0.01335950246956968]
53;[554.0, 1150.0, 0.013340747694980323]
53;[555.0, 726.0, 0.013323041437867516]
53;[556.0, 832.0, 0.013278307540223853]
53;[557.0, 621.0, 0.01322937857808984]
53;[558.0, 784.0, 0.013160185692438443]
53;[559.0, 1047.0, 0.013049606298304064]
53;[560.0, 1209.0, 0.012927663566811055]
53;[561.0, 1165.0, 0.012812977575699937]
53;[562.0, 603.0, 0.012808337546279589]
53;[563.0, 896.0, 0.012765643505069348]
53;[564.0, 165.0, 0.012704961856392114]
53;[565.0, 460.0, 0.012606674068134718]
53;[566.0, 582.0, 0.012501677975025383]
53;[567.0, 886.0, 0.01232382070217258]
53;[568.0, 878.0, 0.012323537136182885]
53;[569.0, 1187.0, 0.012174876203629092]
53;[570.0, 906.0, 0.012171573683028568]
53;[571.0, 752.0, 0.012127754962009393]
53;[572.0, 267.0, 0.012090127689493978]
53;[573.0, 1046.0, 0.012066564732844414]
53;[574.0, 1119.0, 0.012015901131926738]
53;[575.0, 222.0, 0.011992346086748136]
53;[576.0, 1092.0, 0.011980183766586387]
53;[577.0, 969.0, 0.011901808392380083]
53;[578.0, 283.0, 0.011657364583129295]
53;[579.0, 1194.0, 0.011655433385539553]
53;[580.0, 872.0, 0.01161763651923719]
53;[581.0, 827.0, 0.011574662807313233]
53;[582.0, 118.0, 0.011442023695810323]
53;[583.0, 562.0, 0.011261202913051866]
53;[584.0, 883.0, 0.011252039130425386]
53;[585.0, 1128.0, 0.011223219283417024]
53;[586.0, 1056.0, 0.01116072973419188]
53;[587.0, 541.0, 0.011160366141564739]
53;[588.0, 877.0, 0.011136810330395607]
53;[589.0, 578.0, 0.011099452686032239]
53;[590.0, 106.0, 0.011016748366932819]
53;[591.0, 1067.0, 0.010983797564575284]
53;[592.0, 413.0, 0.010956864303980438]
53;[593.0, 825.0, 0.010734325193244453]
53;[594.0, 714.0, 0.010718099418097768]
53;[595.0, 774.0, 0.010624498054972772]
53;[596.0, 445.0, 0.010587457916728556]
53;[597.0, 650.0, 0.010494245763647169]
53;[598.0, 339.0, 0.010486956721377245]
53;[599.0, 1032.0, 0.010480009621350208]
53;[600.0, 696.0, 0.010423971840320562]
53;[601.0, 611.0, 0.010416590773612323]
53;[602.0, 1233.0, 0.010384611877277548]
53;[603.0, 1023.0, 0.010368624503158107]
53;[604.0, 581.0, 0.010247466322329096]
53;[605.0, 901.0, 0.010217158885278266]
53;[606.0, 209.0, 0.010193115629576891]
53;[607.0, 922.0, 0.010175359099448196]
53;[608.0, 804.0, 0.010167785230548263]
53;[609.0, 1238.0, 0.010115930686437112]
53;[610.0, 951.0, 0.0100940415969459]
53;[611.0, 966.0, 0.010026692486000258]
53;[612.0, 884.0, 0.009963213699560065]
53;[613.0, 1016.0, 0.009952780938203652]
53;[614.0, 518.0, 0.009928357313064427]
53;[615.0, 300.0, 0.00992218575498858]
53;[616.0, 1226.0, 0.009896918768771404]
53;[617.0, 671.0, 0.009827548007274593]
53;[618.0, 699.0, 0.009761813929070277]
53;[619.0, 763.0, 0.009734343991452251]
53;[620.0, 1041.0, 0.009690130768617395]
53;[621.0, 691.0, 0.009676020913160823]
53;[622.0, 1131.0, 0.009631710903428395]
53;[623.0, 265.0, 0.00959056600139141]
53;[624.0, 1213.0, 0.009565572717613255]
53;[625.0, 746.0, 0.009510556750940228]
53;[626.0, 609.0, 0.009493664005408452]
53;[627.0, 112.0, 0.00948397105146271]
53;[628.0, 674.0, 0.00942993189577284]
53;[629.0, 801.0, 0.009418757916011126]
53;[630.0, 322.0, 0.009407993820886877]
53;[631.0, 595.0, 0.009360400508681024]
53;[632.0, 1130.0, 0.0093600036091426]
53;[633.0, 194.0, 0.009247392039295367]
53;[634.0, 841.0, 0.009228569675432164]
53;[635.0, 207.0, 0.009211386962144526]
53;[636.0, 991.0, 0.009056382347471388]
53;[637.0, 1085.0, 0.009019590755596257]
53;[638.0, 718.0, 0.008999859978318314]
53;[639.0, 1113.0, 0.008967719017638374]
53;[640.0, 198.0, 0.008917558916969867]
53;[641.0, 731.0, 0.008897666772600047]
53;[642.0, 882.0, 0.00885824226386737]
53;[643.0, 63.0, 0.008826003507764484]
53;[644.0, 288.0, 0.008785381300636212]
53;[645.0, 1104.0, 0.00876675096437155]
53;[646.0, 553.0, 0.008711627623760838]
53;[647.0, 606.0, 0.00866636958772549]
53;[648.0, 957.0, 0.008636227208120826]
53;[649.0, 41.0, 0.008631674775418137]
53;[650.0, 324.0, 0.008548010467484986]
53;[651.0, 250.0, 0.00851465330784451]
53;[652.0, 519.0, 0.008499772907011193]
53;[653.0, 694.0, 0.008494173994015735]
53;[654.0, 1069.0, 0.008452854269027548]
53;[655.0, 169.0, 0.008430191641157766]
53;[656.0, 933.0, 0.008404870212119315]
53;[657.0, 444.0, 0.008393862048451049]
53;[658.0, 479.0, 0.008380174141977573]
53;[659.0, 181.0, 0.008323790725064343]
53;[660.0, 771.0, 0.008277498241320867]
53;[661.0, 1073.0, 0.008148986989761907]
53;[662.0, 802.0, 0.008124154954855013]
53;[663.0, 1024.0, 0.008096144045642446]
53;[664.0, 944.0, 0.008092219292398416]
53;[665.0, 1100.0, 0.008088935011715119]
53;[666.0, 924.0, 0.008058399823335172]
53;[667.0, 639.0, 0.008047926772063932]
53;[668.0, 686.0, 0.0079829217979529]
53;[669.0, 769.0, 0.007968314255595688]
53;[670.0, 733.0, 0.007956271481878448]
53;[671.0, 1102.0, 0.007956095773291667]
53;[672.0, 756.0, 0.007938501046100428]
53;[673.0, 1125.0, 0.007925187859442946]
53;[674.0, 307.0, 0.007895315400134306]
53;[675.0, 1048.0, 0.007884298493345562]
53;[676.0, 389.0, 0.007845260333360379]
53;[677.0, 418.0, 0.00782550504235704]
53;[678.0, 452.0, 0.007780685349020549]
53;[679.0, 64.0, 0.007705423042044909]
53;[680.0, 192.0, 0.007598498211898332]
53;[681.0, 155.0, 0.007584445734781539]
53;[682.0, 702.0, 0.007562992422480575]
53;[683.0, 95.0, 0.007489262607959538]
53;[684.0, 369.0, 0.007471973525106872]
53;[685.0, 928.0, 0.007389818567051159]
53;[686.0, 172.0, 0.007384598706556354]
53;[687.0, 887.0, 0.00733374554958909]
53;[688.0, 366.0, 0.0073328372089572404]
53;[689.0, 221.0, 0.0073308404269043165]
53;[690.0, 360.0, 0.007320034610672869]
53;[691.0, 340.0, 0.007288698685909706]
53;[692.0, 1217.0, 0.007248664124276007]
53;[693.0, 124.0, 0.007185588015158143]
53;[694.0, 1198.0, 0.0071764932716228145]
53;[695.0, 314.0, 0.00716522679824798]
53;[696.0, 888.0, 0.007163406450099126]
53;[697.0, 1219.0, 0.007121504289449438]
53;[698.0, 738.0, 0.007111081974759994]
53;[699.0, 148.0, 0.007105855261827593]
53;[700.0, 1140.0, 0.00707880976373811]
53;[701.0, 742.0, 0.007075826563603619]
53;[702.0, 232.0, 0.006997094242493916]
53;[703.0, 26.0, 0.006930455920584973]
53;[704.0, 42.0, 0.006818898063512079]
53;[705.0, 980.0, 0.006788146401780181]
53;[706.0, 406.0, 0.006748616687765333]
53;[707.0, 625.0, 0.006730560894751286]
53;[708.0, 226.0, 0.006723859586680654]
53;[709.0, 941.0, 0.006614008694416324]
53;[710.0, 1052.0, 0.006613080741492683]
53;[711.0, 20.0, 0.0066042694464522374]
53;[712.0, 1031.0, 0.006601711884689087]
53;[713.0, 253.0, 0.006594628146504805]
53;[714.0, 83.0, 0.006534286855403026]
53;[715.0, 1115.0, 0.006496621027026977]
53;[716.0, 1042.0, 0.0064737842287276946]
53;[717.0, 1055.0, 0.006466668729155918]
53;[718.0, 477.0, 0.0064425309393664806]
53;[719.0, 105.0, 0.006438847867877947]
53;[720.0, 52.0, 0.006431395220199788]
53;[721.0, 1094.0, 0.0063941364372709746]
53;[722.0, 168.0, 0.006379434082466429]
53;[723.0, 732.0, 0.006360996919193418]
53;[724.0, 395.0, 0.006295638421386369]
53;[725.0, 67.0, 0.006276137724277256]
53;[726.0, 1225.0, 0.006271686729537694]
53;[727.0, 273.0, 0.0062643398845158025]
53;[728.0, 1045.0, 0.006233693097790576]
53;[729.0, 166.0, 0.006216692912276222]
53;[730.0, 291.0, 0.006128093956978648]
53;[731.0, 419.0, 0.006090928864321347]
53;[732.0, 1214.0, 0.006051838455051804]
53;[733.0, 14.0, 0.006047229636677427]
53;[734.0, 277.0, 0.006033222913167149]
53;[735.0, 153.0, 0.0060215723708909735]
53;[736.0, 604.0, 0.005995622912488813]
53;[737.0, 735.0, 0.005984376052619243]
53;[738.0, 262.0, 0.005971645844853741]
53;[739.0, 669.0, 0.005948097299170019]
53;[740.0, 936.0, 0.005937159535108762]
53;[741.0, 220.0, 0.005920408885280819]
53;[742.0, 642.0, 0.005897903173876492]
53;[743.0, 289.0, 0.005865573184882894]
53;[744.0, 635.0, 0.005853147236772817]
53;[745.0, 303.0, 0.005783743603530465]
53;[746.0, 1009.0, 0.005776350502962979]
53;[747.0, 1051.0, 0.00576971839779062]
53;[748.0, 89.0, 0.005763197069994416]
53;[749.0, 521.0, 0.005711015858076396]
53;[750.0, 1133.0, 0.005661696820021118]
53;[751.0, 658.0, 0.005658923246014615]
53;[752.0, 568.0, 0.005637283472451259]
53;[753.0, 842.0, 0.00560772751395363]
53;[754.0, 1054.0, 0.005567012974352895]
53;[755.0, 751.0, 0.005563999067120797]
53;[756.0, 885.0, 0.005558222857066712]
53;[757.0, 91.0, 0.005553295972532941]
53;[758.0, 1084.0, 0.005519940794373771]
53;[759.0, 408.0, 0.005513417244064819]
53;[760.0, 190.0, 0.005507818048334509]
53;[761.0, 502.0, 0.005430825557049877]
53;[762.0, 994.0, 0.005406467534023888]
53;[763.0, 177.0, 0.005385403069382525]
53;[764.0, 517.0, 0.00535374337345379]
53;[765.0, 831.0, 0.005275446393913877]
53;[766.0, 952.0, 0.005260004459984028]
53;[767.0, 837.0, 0.0051779465463688105]
53;[768.0, 547.0, 0.005157366886435535]
53;[769.0, 282.0, 0.005136046797772692]
53;[770.0, 605.0, 0.005124484543360132]
53;[771.0, 442.0, 0.00510409609916381]
53;[772.0, 48.0, 0.00506139070689714]
53;[773.0, 367.0, 0.005050400877228004]
53;[774.0, 615.0, 0.005029688807813803]
53;[775.0, 195.0, 0.0050042020614885895]
53;[776.0, 71.0, 0.004985779338643663]
53;[777.0, 109.0, 0.004953079588758344]
53;[778.0, 1011.0, 0.004948237934695667]
53;[779.0, 224.0, 0.004943142028350899]
53;[780.0, 1072.0, 0.004930778278961236]
53;[781.0, 315.0, 0.004920023711362096]
53;[782.0, 835.0, 0.004856218847133373]
53;[783.0, 1126.0, 0.004804200866489634]
53;[784.0, 441.0, 0.004800564570530816]
53;[785.0, 295.0, 0.004792250933947047]
53;[786.0, 598.0, 0.0046994104806101404]
53;[787.0, 854.0, 0.004698513588965212]
53;[788.0, 231.0, 0.0046840689921168605]
53;[789.0, 407.0, 0.0046761599671780365]
53;[790.0, 716.0, 0.004653719745632557]
53;[791.0, 229.0, 0.0046397046976710335]
53;[792.0, 682.0, 0.004621012637630828]
53;[793.0, 840.0, 0.004620045630851779]
53;[794.0, 370.0, 0.004601787431714993]
53;[795.0, 251.0, 0.0045975950784423085]
53;[796.0, 600.0, 0.004591596610499447]
53;[797.0, 1197.0, 0.004590896182550055]
53;[798.0, 4.0, 0.004548390602647537]
53;[799.0, 861.0, 0.004542112024762406]
53;[800.0, 417.0, 0.004516513688244893]
53;[801.0, 66.0, 0.004513556528084028]
53;[802.0, 1037.0, 0.004494604387772997]
53;[803.0, 761.0, 0.004480629437558372]
53;[804.0, 1029.0, 0.004478983803761878]
53;[805.0, 94.0, 0.004429484734026731]
53;[806.0, 244.0, 0.004306947198251481]
53;[807.0, 848.0, 0.004300808908077926]
53;[808.0, 107.0, 0.0042987329201800316]
53;[809.0, 749.0, 0.004271227182271186]
53;[810.0, 505.0, 0.004190528895009243]
53;[811.0, 341.0, 0.004167485989555236]
53;[812.0, 705.0, 0.0041620636456703546]
53;[813.0, 285.0, 0.004158947077158597]
53;[814.0, 485.0, 0.004154119908538699]
53;[815.0, 362.0, 0.004121987304508475]
53;[816.0, 39.0, 0.004035600187705065]
53;[817.0, 930.0, 0.004034263131799602]
53;[818.0, 545.0, 0.003993780338194162]
53;[819.0, 1020.0, 0.003992633617868918]
53;[820.0, 133.0, 0.003976846871319438]
53;[821.0, 286.0, 0.0039529267852093505]
53;[822.0, 846.0, 0.0038882674648410167]
53;[823.0, 481.0, 0.00386184535277328]
53;[824.0, 466.0, 0.0038587482070536875]
53;[825.0, 895.0, 0.003839593879922715]
53;[826.0, 701.0, 0.0037834519715818733]
53;[827.0, 233.0, 0.0037650824710740473]
53;[828.0, 399.0, 0.0037571593819233566]
53;[829.0, 1139.0, 0.0037212264055974066]
53;[830.0, 607.0, 0.0037181311686461235]
53;[831.0, 260.0, 0.003684539667628421]
53;[832.0, 946.0, 0.003669119591851957]
53;[833.0, 590.0, 0.003636090730835874]
53;[834.0, 160.0, 0.0036166603104372265]
53;[835.0, 1137.0, 0.003579579639248767]
53;[836.0, 92.0, 0.003575335612761235]
53;[837.0, 875.0, 0.0035291441479092817]
53;[838.0, 652.0, 0.0035140583855482275]
53;[839.0, 254.0, 0.003513091754826402]
53;[840.0, 538.0, 0.003512505693817534]
53;[841.0, 175.0, 0.0035010209046334798]
53;[842.0, 409.0, 0.0034539953889442115]
53;[843.0, 1040.0, 0.0033217255167592393]
53;[844.0, 685.0, 0.0033141671589969023]
53;[845.0, 278.0, 0.0033099059293098913]
53;[846.0, 258.0, 0.003230776450371489]
53;[847.0, 97.0, 0.0031978591866843337]
53;[848.0, 975.0, 0.003123265017277089]
53;[849.0, 21.0, 0.003096997075165051]
53;[850.0, 794.0, 0.003002098291457965]
53;[851.0, 612.0, 0.00299592186037873]
53;[852.0, 1028.0, 0.0029920373623963117]
53;[853.0, 1033.0, 0.0029865707319477715]
53;[854.0, 415.0, 0.0029561435652728893]
53;[855.0, 76.0, 0.002882547983532963]
53;[856.0, 46.0, 0.0028788984165976665]
53;[857.0, 392.0, 0.0028267075812048715]
53;[858.0, 359.0, 0.002799577048569899]
53;[859.0, 483.0, 0.002753200675217789]
53;[860.0, 574.0, 0.0025578747070478334]
53;[861.0, 347.0, 0.0024494035423491592]
53;[862.0, 214.0, 0.0022448030080576588]
53;[863.0, 1148.0, 0.0021375019197647127]
53;[864.0, 1002.0, 0.0019475451026136291]
53;[865.0, 659.0, 0.0013984190964422827]
53;[866.0, 1.0, 0.0]
53;[867.0, 8.0, 0.0]
53;[868.0, 9.0, 0.0]
53;[869.0, 11.0, 0.0]
53;[870.0, 13.0, 0.0]
53;[871.0, 15.0, 0.0]
53;[872.0, 16.0, 0.0]
53;[873.0, 19.0, 0.0]
53;[874.0, 27.0, 0.0]
53;[875.0, 31.0, 0.0]
53;[876.0, 33.0, 0.0]
53;[877.0, 34.0, 0.0]
53;[878.0, 35.0, 0.0]
53;[879.0, 36.0, 0.0]
53;[880.0, 40.0, 0.0]
53;[881.0, 43.0, 0.0]
53;[882.0, 44.0, 0.0]
53;[883.0, 45.0, 0.0]
53;[884.0, 47.0, 0.0]
53;[885.0, 49.0, 0.0]
53;[886.0, 53.0, 0.0]
53;[887.0, 55.0, 0.0]
53;[888.0, 59.0, 0.0]
53;[889.0, 65.0, 0.0]
53;[890.0, 68.0, 0.0]
53;[891.0, 69.0, 0.0]
53;[892.0, 70.0, 0.0]
53;[893.0, 72.0, 0.0]
53;[894.0, 74.0, 0.0]
53;[895.0, 75.0, 0.0]
53;[896.0, 77.0, 0.0]
53;[897.0, 78.0, 0.0]
53;[898.0, 85.0, 0.0]
53;[899.0, 86.0, 0.0]
53;[900.0, 90.0, 0.0]
53;[901.0, 93.0, 0.0]
53;[902.0, 96.0, 0.0]
53;[903.0, 98.0, 0.0]
53;[904.0, 100.0, 0.0]
53;[905.0, 102.0, 0.0]
53;[906.0, 104.0, 0.0]
53;[907.0, 108.0, 0.0]
53;[908.0, 111.0, 0.0]
53;[909.0, 113.0, 0.0]
53;[910.0, 114.0, 0.0]
53;[911.0, 115.0, 0.0]
53;[912.0, 116.0, 0.0]
53;[913.0, 119.0, 0.0]
53;[914.0, 120.0, 0.0]
53;[915.0, 126.0, 0.0]
53;[916.0, 127.0, 0.0]
53;[917.0, 128.0, 0.0]
53;[918.0, 130.0, 0.0]
53;[919.0, 131.0, 0.0]
53;[920.0, 134.0, 0.0]
53;[921.0, 135.0, 0.0]
53;[922.0, 137.0, 0.0]
53;[923.0, 144.0, 0.0]
53;[924.0, 151.0, 0.0]
53;[925.0, 152.0, 0.0]
53;[926.0, 154.0, 0.0]
53;[927.0, 156.0, 0.0]
53;[928.0, 157.0, 0.0]
53;[929.0, 161.0, 0.0]
53;[930.0, 164.0, 0.0]
53;[931.0, 167.0, 0.0]
53;[932.0, 170.0, 0.0]
53;[933.0, 179.0, 0.0]
53;[934.0, 185.0, 0.0]
53;[935.0, 191.0, 0.0]
53;[936.0, 193.0, 0.0]
53;[937.0, 197.0, 0.0]
