57;[12,177,0.14435067431327864]
57;[13,587,0.1424602558881429]
57;[14,789,0.13522911961060152]
57;[15,904,0.13206868897729895]
57;[16,1170,0.12659976735420453]
57;[17,264,0.12582853712356462]
57;[18,459,0.12525260321146456]
57;[19,281,0.12393686507690749]
57;[20,985,0.122730724295314]
57;[21,446,0.1169588789219877]
57;[22,589,0.11171981983058077]
57;[23,987,0.10934782705933671]
57;[24,259,0.10909417110931555]
57;[25,426,0.10763922526659048]
57;[26,0,0.10476731482552841]
57;[27,158,0.10472948643954577]
57;[28,889,0.10418032720679125]
57;[29,1064,0.10369699903123675]
57;[30,883,0.09871443369577632]
57;[31,1172,0.09830608494712917]
57;[32,321,0.09427145182973008]
57;[33,478,0.09274597028498806]
57;[34,393,0.09190924973148556]
57;[35,859,0.09170879890667745]
57;[36,1070,0.09154725179155458]
57;[37,1204,0.09151841861496762]
57;[38,5,0.09067412186408343]
57;[39,551,0.09035528950790973]
57;[40,958,0.08998931759973931]
57;[41,176,0.08951227725795893]
57;[42,368,0.08856614120995943]
57;[43,6,0.08843378442929016]
57;[44,81,0.08820974603808941]
57;[45,1162,0.0870715562244539]
57;[46,450,0.08547128392353531]
57;[47,385,0.08414264476378813]
57;[48,1101,0.08352302698517325]
57;[49,801,0.08272252848962663]
57;[50,187,0.08253070260787039]
57;[51,301,0.08213292551241397]
57;[52,957,0.0800652415705001]
57;[53,1105,0.07879586344290135]
57;[54,147,0.07783827136142293]
57;[55,458,0.0770776098642228]
57;[56,1111,0.07546954706273805]
57;[57,1076,0.07538342122596042]
57;[58,1233,0.07508300678139407]
57;[59,1202,0.07491280526278107]
57;[60,1208,0.07489968917874426]
57;[61,945,0.07423432140576795]
57;[62,752,0.07410267230734965]
57;[63,457,0.07350359455869643]
57;[64,17,0.07345104734754772]
57;[65,935,0.07282448425525485]
57;[66,10,0.0724594859280893]
57;[67,549,0.07222272094851288]
57;[68,963,0.07205730931887719]
57;[69,199,0.0708543829103768]
57;[70,62,0.07055638653491453]
57;[71,667,0.07028844852746312]
57;[72,186,0.07020317030550921]
57;[73,799,0.0691563261549005]
57;[74,968,0.06875083277405973]
57;[75,47,0.067514490358267]
57;[76,982,0.06723657651819563]
57;[77,1085,0.06710557288268515]
57;[78,1189,0.06658168720484128]
57;[79,248,0.06649157905879764]
57;[80,122,0.06594754816391252]
57;[81,1184,0.06470012625011026]
57;[82,194,0.06343168866063699]
57;[83,960,0.06342339070772994]
57;[84,217,0.06324491131968227]
57;[85,134,0.06313399597081087]
57;[86,159,0.06287393808067344]
57;[87,900,0.06275119642278482]
57;[88,346,0.06262985805195516]
57;[89,921,0.06252138423998611]
57;[90,391,0.062321579115481265]
57;[91,270,0.062213827570351835]
57;[92,1205,0.06166408024836088]
57;[93,397,0.06158187588719054]
57;[94,1015,0.061473836869231926]
57;[95,1004,0.06101158173851875]
57;[96,160,0.06062096929475574]
57;[97,125,0.06046122255889704]
57;[98,613,0.06045248001026824]
57;[99,675,0.05911091183572978]
57;[100,365,0.058823973550974906]
57;[101,610,0.05879488377043408]
57;[102,565,0.05862648164844172]
57;[103,797,0.057453298227715464]
57;[104,555,0.057162676939863724]
57;[105,345,0.05682292531107925]
57;[106,666,0.05635740500423391]
57;[107,440,0.05620780591204249]
57;[108,222,0.0560145106507077]
57;[109,2,0.05576830540310692]
57;[110,944,0.05509422341372358]
57;[111,263,0.05476337601749154]
57;[112,429,0.05453986342741525]
57;[113,178,0.054511728658413625]
57;[114,357,0.05446393782299921]
57;[115,336,0.05415889616058084]
57;[116,146,0.05375594833179599]
57;[117,959,0.05342790633551504]
57;[118,1095,0.053347483288743426]
57;[119,139,0.05245483438091135]
57;[120,851,0.052367806067476076]
57;[121,590,0.052286819596560216]
57;[122,695,0.052194064414328854]
57;[123,109,0.051465132499726694]
57;[124,572,0.05111990542075235]
57;[125,855,0.05102205066263119]
57;[126,689,0.05083746599574026]
57;[127,768,0.050699688509456095]
57;[128,970,0.050627735954753714]
57;[129,1212,0.05055950036149913]
57;[130,1049,0.05039069288594063]
57;[131,249,0.050334371197159194]
57;[132,1134,0.050006483815851654]
57;[133,319,0.04988062030592049]
57;[134,388,0.04987126571652639]
57;[135,793,0.04981104500813087]
57;[136,410,0.04952119419807144]
57;[137,1199,0.049432265500246]
57;[138,903,0.04937125425130596]
57;[139,235,0.04926941276453617]
57;[140,1065,0.049208607590437534]
57;[141,688,0.04896015979810889]
57;[142,998,0.048948641423510145]
57;[143,558,0.04873926971414381]
57;[144,351,0.04854455915803842]
57;[145,143,0.048536391441573117]
57;[146,313,0.048297983042404916]
57;[147,500,0.04828465133257809]
57;[148,7,0.04806927515831574]
57;[149,534,0.04805140269654175]
57;[150,465,0.04776799514474094]
57;[151,210,0.04712284863086341]
57;[152,725,0.047034625137166094]
57;[153,941,0.04696300787697086]
57;[154,306,0.046863538653746165]
57;[155,1171,0.04680908224933433]
57;[156,670,0.046502918865550455]
57;[157,811,0.04646154660678066]
57;[158,1106,0.046455101965429034]
57;[159,1061,0.046389696321806395]
57;[160,121,0.04631328927886909]
57;[161,1114,0.04618545701084223]
57;[162,561,0.046039739421753455]
57;[163,383,0.04577447017562075]
57;[164,1164,0.04574296413503099]
57;[165,1160,0.04552538649830349]
57;[166,189,0.045062688140769996]
57;[167,175,0.04499358222147718]
57;[168,646,0.044912544950230456]
57;[169,1169,0.04463715049703994]
57;[170,654,0.044412112643025504]
57;[171,754,0.044238643913916034]
57;[172,841,0.04414581987753093]
57;[173,997,0.04388672131130694]
57;[174,472,0.043711110096977174]
57;[175,721,0.04366120773311889]
57;[176,1094,0.04365271240161282]
57;[177,967,0.04333790355330965]
57;[178,690,0.0432522949482984]
57;[179,955,0.04305127056031737]
57;[180,693,0.042954202719485385]
57;[181,1144,0.042906987186262735]
57;[182,1018,0.042662453112760804]
57;[183,745,0.04259644879088488]
57;[184,242,0.04253366104286907]
57;[185,204,0.042445453778178904]
57;[186,818,0.04225796098937133]
57;[187,679,0.04211643865138493]
57;[188,1191,0.04191012254066678]
57;[189,525,0.04188375199223096]
57;[190,664,0.0410550585176394]
57;[191,424,0.04075029818912806]
57;[192,961,0.040465752083529545]
57;[193,497,0.04042389378361762]
57;[194,400,0.03993332083209597]
57;[195,1154,0.039927350972877515]
57;[196,753,0.039658504670740925]
57;[197,657,0.039526975674966]
57;[198,1135,0.03942107494834209]
57;[199,879,0.03938832032895881]
57;[200,1166,0.039344540495604444]
57;[201,567,0.03930495076833873]
57;[202,829,0.03929452949271807]
57;[203,808,0.03925951978250694]
57;[204,727,0.03918244835372241]
57;[205,623,0.03871116326990192]
57;[206,1210,0.038699413350686586]
57;[207,1107,0.03849889824902026]
57;[208,1179,0.0383625966913355]
57;[209,504,0.038309454957566005]
57;[210,600,0.038084026109068504]
57;[211,11,0.03799475855758776]
57;[212,316,0.037977716379983956]
57;[213,227,0.03793575601173613]
57;[214,132,0.03778364736510955]
57;[215,408,0.03764005032835396]
57;[216,999,0.037592556106408485]
57;[217,1200,0.03757957474680671]
57;[218,123,0.03756410235507785]
57;[219,599,0.03722806321497802]
57;[220,869,0.03719426349243128]
57;[221,757,0.03716713450624843]
57;[222,661,0.03708442728372694]
57;[223,140,0.03669706372574631]
57;[224,806,0.036680064163965576]
57;[225,765,0.03667413672763481]
57;[226,524,0.036671622943028816]
57;[227,184,0.03666852953834953]
57;[228,38,0.03655084663150161]
57;[229,852,0.03649810045775491]
57;[230,898,0.03632981928242745]
57;[231,972,0.036234532339047366]
57;[232,896,0.035984733104834944]
57;[233,58,0.035589958539280236]
57;[234,942,0.03558357010251567]
57;[235,1180,0.03554066600317235]
57;[236,494,0.035445879702668145]
57;[237,73,0.03544286937465904]
57;[238,764,0.035323669354982934]
57;[239,925,0.035316161659747415]
57;[240,730,0.03513709709195396]
57;[241,515,0.03508846399041548]
57;[242,375,0.03477845482560998]
57;[243,1221,0.03468025715295117]
57;[244,1141,0.03461069410233993]
57;[245,1237,0.03456760631004839]
57;[246,866,0.03445981008093033]
57;[247,1158,0.03435419353564201]
57;[248,916,0.03434695949153639]
57;[249,1136,0.03425341875503709]
57;[250,595,0.03421700470883274]
57;[251,912,0.034200298798285525]
57;[252,1043,0.03415216342574941]
57;[253,1226,0.03414988531906677]
57;[254,913,0.034037838415444305]
57;[255,138,0.03399038064395024]
57;[256,37,0.033962194590985616]
57;[257,369,0.03391810048508616]
57;[258,443,0.033900308758293654]
57;[259,535,0.03369165420326517]
57;[260,1155,0.03359346704946405]
57;[261,1025,0.03343115248240897]
57;[262,692,0.033339344892144455]
57;[263,60,0.033248621866396474]
57;[264,113,0.03322212402447341]
57;[265,770,0.033084438716667865]
57;[266,569,0.0330237817034763]
57;[267,335,0.03293443438666224]
57;[268,78,0.032894338796664035]
57;[269,174,0.032870921886466724]
57;[270,372,0.03275979963950298]
57;[271,12,0.0326939016269439]
57;[272,894,0.032566067563590886]
57;[273,1167,0.03248900399256579]
57;[274,245,0.032487473972490875]
57;[275,950,0.03247251860502044]
57;[276,539,0.03236167840688753]
57;[277,981,0.03218645077837311]
57;[278,571,0.03200595502260254]
57;[279,311,0.03194077225428649]
57;[280,436,0.031899639318086]
57;[281,1041,0.03188110767786835]
57;[282,540,0.03144251629590481]
57;[283,814,0.03134108167643037]
57;[284,3,0.030980328008964525]
57;[285,914,0.030906829435573668]
57;[286,1168,0.030858771191563154]
57;[287,1077,0.030840477812822835]
57;[288,1124,0.030720004597202297]
57;[289,803,0.030448466048177743]
57;[290,684,0.030398826620138274]
57;[291,454,0.030021552682496563]
57;[292,830,0.029909085852466533]
57;[293,601,0.029873958603920666]
57;[294,552,0.02968524815491463]
57;[295,59,0.029621257156335862]
57;[296,381,0.029531743291037443]
57;[297,542,0.02947375414540822]
57;[298,1013,0.029452564846088203]
57;[299,488,0.02939536558492131]
57;[300,795,0.029263325990573248]
57;[301,149,0.02925411880389661]
57;[302,683,0.029076909666441338]
57;[303,669,0.028867795280777406]
57;[304,964,0.02876799144805393]
57;[305,348,0.028529446301758382]
57;[306,379,0.028496374474022142]
57;[307,585,0.028465898650707044]
57;[308,470,0.028422987303575203]
57;[309,531,0.02840634236410289]
57;[310,874,0.02838723527800594]
57;[311,428,0.028183177831938]
57;[312,528,0.02814018760164406]
57;[313,956,0.028090173495880607]
57;[314,286,0.0280678995640821]
57;[315,857,0.02783690066528758]
57;[316,1009,0.027687898359253827]
57;[317,1102,0.02767255925301033]
57;[318,573,0.027670128134010756]
57;[319,821,0.027505454450311394]
57;[320,740,0.027416266960082356]
57;[321,1003,0.027356675080836362]
57;[322,1066,0.027330579639789552]
57;[323,873,0.027249145682314485]
57;[324,354,0.027160800219783114]
57;[325,312,0.027160011603668963]
57;[326,1127,0.02709147610571682]
57;[327,791,0.02678179375155183]
57;[328,1116,0.026731869988745483]
57;[329,205,0.026597888555290165]
57;[330,750,0.026475280817005304]
57;[331,647,0.02636798861205121]
57;[332,1048,0.026314431410842654]
57;[333,747,0.026292348335093772]
57;[334,891,0.026227091271569303]
57;[335,905,0.026159537338576563]
57;[336,501,0.0258458331587883]
57;[337,493,0.025837503003318527]
57;[338,274,0.02582287082001295]
57;[339,88,0.025783786614265548]
57;[340,430,0.025761019324348308]
57;[341,329,0.025736005096583907]
57;[342,868,0.025710058663264854]
57;[343,1086,0.0256911641986038]
57;[344,983,0.025629033211232662]
57;[345,294,0.02562478547696785]
57;[346,331,0.025583336001244936]
57;[347,570,0.025575969608253306]
57;[348,996,0.02554651021110289]
57;[349,737,0.02542402003962205]
57;[350,495,0.025403226682862743]
57;[351,374,0.025395622176355607]
57;[352,438,0.025367656509965787]
57;[353,1177,0.025234439487521604]
57;[354,18,0.02511274213234698]
57;[355,962,0.02506572506082161]
57;[356,563,0.024973069694470596]
57;[357,163,0.024822530822564543]
57;[358,560,0.024688410154316318]
57;[359,1109,0.024467381142874924]
57;[360,529,0.02446347145766069]
57;[361,1163,0.02445330931336464]
57;[362,1178,0.02415329869371543]
57;[363,645,0.024083150478290412]
57;[364,32,0.02406251506181057]
57;[365,1161,0.02399031981816742]
57;[366,632,0.023910321374877988]
57;[367,507,0.02384020687001941]
57;[368,150,0.02377067903965274]
57;[369,1001,0.023324648441339513]
57;[370,839,0.02331249146363058]
57;[371,537,0.023287952709235116]
57;[372,1156,0.0231346485007115]
57;[373,152,0.023111599232932618]
57;[374,401,0.023042052845744756]
57;[375,1159,0.022997901056290064]
57;[376,624,0.022986774624680746]
57;[377,247,0.022986566594091654]
57;[378,992,0.022940863902021675]
57;[379,1174,0.02291171706464842]
57;[380,241,0.022907817552922684]
57;[381,1129,0.02287652127868879]
57;[382,173,0.022834442275274838]
57;[383,1117,0.02279346148584284]
57;[384,305,0.02276959026240431]
57;[385,349,0.022739191134570166]
57;[386,562,0.022719281940274984]
57;[387,676,0.022607476330951455]
57;[388,924,0.02255256050595323]
57;[389,396,0.022503926960875168]
57;[390,1223,0.022410243042628276]
57;[391,474,0.02241020895402437]
57;[392,766,0.022373648605772786]
57;[393,523,0.02234480236829996]
57;[394,627,0.022333356476036712]
57;[395,949,0.022313623365225438]
57;[396,1215,0.022309646356229416]
57;[397,508,0.022233995080072892]
57;[398,136,0.021868289272575524]
57;[399,522,0.021860745740472306]
57;[400,405,0.021819623086461192]
57;[401,161,0.021705580980053266]
57;[402,50,0.021502585068602316]
57;[403,593,0.021191578877686648]
57;[404,805,0.021136398366265782]
57;[405,748,0.021050488376058038]
57;[406,434,0.02100750086193406]
57;[407,880,0.020804991589605273]
57;[408,431,0.020702830625076267]
57;[409,575,0.020672162932820072]
57;[410,1082,0.020666699023896697]
57;[411,729,0.020644559232586686]
57;[412,23,0.020605530143062267]
57;[413,897,0.02056114247582354]
57;[414,1143,0.020537703930390283]
57;[415,1039,0.020520319210550222]
57;[416,1206,0.020443958932308964]
57;[417,1217,0.020433066595905013]
57;[418,103,0.020405738558323974]
57;[419,243,0.020356034985625264]
57;[420,1146,0.02030776391238292]
57;[421,706,0.02029633119111433]
57;[422,864,0.020259703839607478]
57;[423,377,0.020195815544552822]
57;[424,142,0.01999171411175567]
57;[425,1236,0.019921231741898325]
57;[426,180,0.019898169069778274]
57;[427,809,0.019781529049642834]
57;[428,1118,0.019696844203302796]
57;[429,403,0.019679518319650043]
57;[430,596,0.01963557682458524]
57;[431,30,0.01959051496807497]
57;[432,1075,0.019555583247128347]
57;[433,929,0.0193628858280826]
57;[434,423,0.01935546602941606]
57;[435,84,0.01920167262988044]
57;[436,87,0.019094664982209845]
57;[437,812,0.0187003457309057]
57;[438,238,0.018683071313698795]
57;[439,310,0.018650657563389995]
57;[440,564,0.018591137246097688]
57;[441,638,0.01799209425997208]
57;[442,171,0.017881678918403483]
57;[443,1201,0.017852624671303885]
57;[444,464,0.01777842115225092]
57;[445,1080,0.017723016899055404]
57;[446,704,0.017715647264722793]
57;[447,631,0.017490617858881084]
57;[448,974,0.01745483358905841]
57;[449,979,0.017442617192521017]
57;[450,802,0.017391680110351908]
57;[451,498,0.017304462890423748]
57;[452,420,0.017261341933126714]
57;[453,277,0.01700689167812659]
57;[454,141,0.01696377715615659]
57;[455,151,0.01690515796158389]
57;[456,526,0.016848628162250315]
57;[457,421,0.0167853244873717]
57;[458,218,0.01676718704052944]
57;[459,1147,0.016663363157690837]
57;[460,1053,0.016471408889943126]
57;[461,1038,0.016460266801183475]
57;[462,779,0.01641841019175935]
57;[463,1089,0.01636377648407307]
57;[464,437,0.016351397078805]
57;[465,849,0.016345741623210973]
57;[466,810,0.01632124439316697]
57;[467,576,0.016277113979472308]
57;[468,228,0.016231229671662035]
57;[469,1081,0.016176207718140375]
57;[470,278,0.016063907828018177]
57;[471,1103,0.0159917184064829]
57;[472,234,0.01585949877798037]
57;[473,296,0.015791758761374133]
57;[474,792,0.01570575985690911]
57;[475,902,0.015493365293911907]
57;[476,51,0.01549239534019367]
57;[477,583,0.015479254126341354]
57;[478,1110,0.01546757817263406]
57;[479,1176,0.015457281340691622]
57;[480,1151,0.015430102332752748]
57;[481,783,0.015367147246150178]
57;[482,510,0.015336158981502505]
57;[483,268,0.015318007911673088]
57;[484,101,0.01525247876448551]
57;[485,1123,0.0152353176014492]
57;[486,82,0.015196614202954534]
57;[487,1006,0.015122092156540305]
57;[488,162,0.015091204858792203]
57;[489,99,0.01502379707771071]
57;[490,953,0.015018088414578013]
57;[491,660,0.014981026197444099]
57;[492,203,0.014893667318897876]
57;[493,414,0.014824023644004543]
57;[494,1232,0.014807373719912335]
57;[495,710,0.014802916382264233]
57;[496,566,0.014771000626284685]
57;[497,927,0.014737890429920046]
57;[498,471,0.014704616125328364]
57;[499,382,0.014382414702064009]
57;[500,85,0.014346528017873044]
57;[501,453,0.014301072224150157]
57;[502,744,0.014248699898553837]
57;[503,211,0.01424504252379387]
57;[504,850,0.014240647750132184]
57;[505,216,0.014206594950270655]
57;[506,971,0.014200825245243054]
57;[507,25,0.014175647618988521]
57;[508,876,0.014145739787235798]
57;[509,1231,0.014138882092653826]
57;[510,22,0.014085141323804154]
57;[511,785,0.01405907571608019]
57;[512,1196,0.014053117779845038]
57;[513,363,0.013951443037288002]
57;[514,527,0.013948987183335483]
57;[515,1145,0.01393299480840463]
57;[516,736,0.013893581454351996]
57;[517,628,0.013878147171079037]
57;[518,943,0.01383415544005037]
57;[519,1138,0.01381286727269651]
57;[520,188,0.013781367822881604]
57;[521,117,0.013627590203747132]
57;[522,271,0.013599674598400219]
57;[523,1059,0.013394825272152485]
57;[524,183,0.013385049754210529]
57;[525,200,0.013381145187381857]
57;[526,483,0.013362060077634663]
57;[527,739,0.013361690311165453]
57;[528,520,0.013289432206912678]
57;[529,237,0.013228879006110306]
57;[530,1222,0.013223206907327872]
57;[531,649,0.013190551477132696]
57;[532,622,0.013170577141780201]
57;[533,326,0.013123146758560147]
57;[534,292,0.013098978925241323]
57;[535,230,0.013041229028587046]
57;[536,629,0.012990296757586093]
57;[537,1057,0.012957693997078567]
57;[538,533,0.012912337037909321]
57;[539,858,0.012894318557236769]
57;[540,1181,0.012856588930288014]
57;[541,304,0.012852232977891306]
57;[542,29,0.012829127365706456]
57;[543,496,0.012715698255120061]
57;[544,129,0.012581240182396503]
57;[545,272,0.012457456560176156]
57;[546,948,0.01245487594585918]
57;[547,843,0.012448627332374278]
57;[548,1074,0.012415144085326334]
57;[549,223,0.01237859814865546]
57;[550,668,0.0123425962388141]
57;[551,844,0.012245823753324636]
57;[552,287,0.012224529126379122]
57;[553,325,0.012130478454976905]
57;[554,182,0.012086745765168017]
57;[555,586,0.012047678984865029]
57;[556,828,0.011984290403423019]
57;[557,915,0.011968601629588111]
57;[558,1203,0.011917057889678848]
57;[559,796,0.011828317127276364]
57;[560,356,0.011720881952478982]
57;[561,672,0.011653524130164253]
57;[562,390,0.011628329417543045]
57;[563,724,0.011628320017119671]
57;[564,257,0.011531514622567967]
57;[565,461,0.01153054070749754]
57;[566,697,0.011478010198703634]
57;[567,435,0.011394547498899633]
57;[568,584,0.011391994724339188]
57;[569,1008,0.011308441342923749]
57;[570,1190,0.011288666327064977]
57;[571,1098,0.01128432899205386]
57;[572,687,0.011254985333317362]
57;[573,847,0.01123264923467761]
57;[574,1157,0.011000725901016452]
57;[575,371,0.010915023958921459]
57;[576,918,0.010672832099516302]
57;[577,656,0.010630142137921184]
57;[578,350,0.010594615943486178]
57;[579,630,0.010480302117547358]
57;[580,1034,0.010480055966804125]
57;[581,1150,0.010465343511172714]
57;[582,726,0.010451453580321807]
57;[583,832,0.010416361423859637]
57;[584,621,0.010377978388059457]
57;[585,784,0.010323699022807416]
57;[586,1047,0.01023695340919319]
57;[587,1209,0.010141293660358782]
57;[588,617,0.01006346985064294]
57;[589,1165,0.010051326567033963]
57;[590,603,0.010047686628486579]
57;[591,165,0.009966592065414679]
57;[592,460,0.009889488780757396]
57;[593,582,0.009807123068816549]
57;[594,886,0.009667600344984113]
57;[595,878,0.00966737789752029]
57;[596,332,0.009622562244190846]
57;[597,1187,0.009550758667366337]
57;[598,906,0.009548167957060781]
57;[599,267,0.009484276463162808]
57;[600,1046,0.009465792159200643]
57;[601,1119,0.009426048360784011]
57;[602,509,0.00941708693189343]
57;[603,1092,0.009398029354192539]
57;[604,969,0.009336546652275143]
57;[605,283,0.009144789151760261]
57;[606,1194,0.009143274195730309]
57;[607,872,0.009113623894372092]
57;[608,827,0.00907991254119182]
57;[609,118,0.008975861861527367]
57;[610,1128,0.008804217558688345]
