49;[179,504,0.0526673435550717]
49;[180,474,0.05223683697499103]
49;[181,88,0.05222576142487706]
49;[182,688,0.05211400123052974]
49;[183,249,0.05208377831614838]
49;[184,571,0.051833235892180744]
49;[185,465,0.0516291487333657]
49;[186,853,0.05129492162542402]
49;[187,153,0.051194400884912186]
49;[188,949,0.05106426347347596]
49;[189,645,0.050910926891036386]
49;[190,147,0.050879406467637125]
49;[191,525,0.05079481901844689]
49;[192,264,0.05073433805309401]
49;[193,1171,0.05069259534479065]
49;[194,1052,0.050357868944037654]
49;[195,79,0.05035564095491119]
49;[196,124,0.05032172835494238]
49;[197,494,0.05026082786192311]
49;[198,1237,0.05025901351174823]
49;[199,570,0.050212299431013685]
49;[200,475,0.050148120213254786]
49;[201,38,0.050048246756703094]
49;[202,1123,0.04981936757356756]
49;[203,369,0.04976673979931154]
49;[204,821,0.04974579662134312]
49;[205,1182,0.0496724312501833]
49;[206,403,0.04933775466655265]
49;[207,811,0.04903692376955268]
49;[208,309,0.04902297862857334]
49;[209,393,0.04898539935093489]
49;[210,706,0.048794807719958186]
49;[211,23,0.04876481795656184]
49;[212,73,0.04876139414437624]
49;[213,1129,0.048731560148212526]
49;[214,775,0.048641368299290416]
49;[215,419,0.048426363112829524]
49;[216,527,0.04838915602348808]
49;[217,381,0.048159427622139005]
49;[218,575,0.04806471668804714]
49;[219,1140,0.04802677090150532]
49;[220,410,0.04800065972771341]
49;[221,1212,0.047963955102902606]
49;[222,1206,0.047927879030241476]
49;[223,1156,0.047823904018387216]
49;[224,725,0.04742705534019024]
49;[225,99,0.04714197615831796]
49;[226,967,0.04709187027616581]
49;[227,268,0.046953367285689725]
49;[228,480,0.046376762987121595]
49;[229,1191,0.04621817858384619]
49;[230,770,0.04617833750789059]
49;[231,140,0.046080764875976524]
49;[232,1158,0.04596997329448982]
49;[233,299,0.04576922926398697]
49;[234,901,0.04575447800673585]
49;[235,312,0.045691388984787154]
49;[236,1144,0.04547526520473143]
49;[237,740,0.045418896981053745]
49;[238,95,0.04535844933258788]
49;[239,541,0.04534001722759558]
49;[240,992,0.045016351694016306]
49;[241,1168,0.04496926487051414]
49;[242,1159,0.04482033858468361]
49;[243,627,0.04478952151426661]
49;[244,1177,0.04473152945028771]
49;[245,1114,0.044629377297183824]
49;[246,1201,0.044527660796016624]
49;[247,517,0.0443905730858062]
49;[248,172,0.044364655984464346]
49;[249,173,0.044346316145793374]
49;[250,288,0.04433130285179494]
49;[251,351,0.04427848774249645]
49;[252,174,0.04425324543726335]
49;[253,216,0.04424469878111513]
49;[254,93,0.04422162276793136]
49;[255,962,0.044193967616884156]
49;[256,1221,0.044147647874690624]
49;[257,497,0.04405810442421568]
49;[258,51,0.043959160853142255]
49;[259,146,0.04394706779043813]
49;[260,3,0.04389773980547372]
49;[261,196,0.043808926627843386]
49;[262,150,0.043752548431338384]
49;[263,718,0.04357891783226409]
49;[264,205,0.04351218363574888]
49;[265,1053,0.04345800107089562]
49;[266,1013,0.0433399569829936]
49;[267,1134,0.043244680593703407]
49;[268,814,0.04312960299729533]
49;[269,1141,0.042984110340979646]
49;[270,585,0.04262834455156422]
49;[271,1196,0.04260912774783945]
49;[272,37,0.042556969029249936]
49;[273,669,0.042527791487006486]
49;[274,1076,0.04249495270402421]
49;[275,600,0.04248063052054858]
49;[276,754,0.04238455543738683]
49;[277,430,0.042352108023038085]
49;[278,747,0.04234267447544499]
49;[279,1215,0.042334415436523734]
49;[280,692,0.04228237166744996]
49;[281,372,0.042100986253453945]
49;[282,936,0.04206761360110932]
49;[283,230,0.041854696804977415]
49;[284,1015,0.04183886722292506]
49;[285,331,0.041785570242050325]
49;[286,1,0.04174747719303349]
49;[287,363,0.0416665936261196]
49;[288,450,0.04145567396788278]
49;[289,708,0.04142115474321594]
49;[290,158,0.0414206292153481]
49;[291,1025,0.04138363239982656]
49;[292,566,0.04121449170723336]
49;[293,307,0.04119538710841873]
49;[294,880,0.04111489797576136]
49;[295,514,0.04108677507269184]
49;[296,1057,0.04099898834200923]
49;[297,397,0.0409266684939923]
49;[298,429,0.040651814850685586]
49;[299,396,0.04037979973877076]
49;[300,528,0.040285466273448076]
49;[301,929,0.040272650899948206]
49;[302,342,0.04023379906653877]
49;[303,291,0.040195832869651]
49;[304,659,0.04017853260285706]
49;[305,1075,0.04012261906178201]
49;[306,974,0.04002824330051892]
49;[307,785,0.039968798948820994]
49;[308,983,0.039954833090925145]
49;[309,303,0.03988295816090229]
49;[310,882,0.03987783934975146]
49;[311,820,0.03984270990065833]
49;[312,1180,0.03983649517354846]
49;[313,258,0.03981617347414085]
49;[314,580,0.03980780753840055]
49;[315,36,0.03977224703406376]
49;[316,1108,0.039730599815209225]
49;[317,117,0.039716906349979444]
49;[318,674,0.039325994279751794]
49;[319,1135,0.039276303902866086]
49;[320,441,0.039160252139908265]
49;[321,868,0.03906539722465237]
49;[322,316,0.03900816987824807]
49;[323,423,0.03897565122235655]
49;[324,953,0.038972862105927965]
49;[325,119,0.0388402557543054]
49;[326,204,0.038636505267064455]
49;[327,1145,0.03861450223983033]
49;[328,542,0.038595664344730274]
49;[329,1119,0.038581105544799286]
49;[330,890,0.038581087166807575]
49;[331,997,0.0383074877489459]
49;[332,631,0.03825831554358303]
49;[333,58,0.03819677282559027]
49;[334,305,0.0380845488706668]
49;[335,583,0.03807445820057509]
49;[336,498,0.037992873515349086]
49;[337,30,0.037957159708044245]
49;[338,642,0.03767487580656871]
49;[339,1063,0.0376073790970052]
49;[340,1074,0.037575984400003135]
49;[341,680,0.037539389775716754]
49;[342,560,0.03750277752669498]
49;[343,621,0.03708004591240928]
49;[344,827,0.03704865044217617]
49;[345,1003,0.03679491614095479]
49;[346,1082,0.03667481865615019]
49;[347,638,0.03655042891787424]
49;[348,1064,0.036379648135392406]
49;[349,950,0.03636322184086632]
49;[350,1008,0.03632981962417575]
49;[351,285,0.03615168421061202]
49;[352,366,0.03612051759536998]
49;[353,339,0.036100533465284815]
49;[354,537,0.03606561689261066]
49;[355,34,0.036051930989638624]
49;[356,501,0.03573440963335644]
49;[357,336,0.03549395072067332]
49;[358,531,0.03549007366981486]
49;[359,1174,0.03545851296383226]
49;[360,183,0.0353513385514945]
49;[361,1178,0.03529845638437584]
49;[362,428,0.03527827300663973]
49;[363,412,0.03512427647975143]
49;[364,1027,0.03510454966897229]
49;[365,687,0.03507784463952242]
49;[366,107,0.03500305781152605]
49;[367,813,0.03497962523427756]
49;[368,831,0.0348992462348818]
49;[369,390,0.03486911805504529]
49;[370,1098,0.034816564193598784]
49;[371,904,0.0347804827585191]
49;[372,294,0.03477685845894624]
49;[373,848,0.03471597117793877]
49;[374,18,0.03469759174473078]
49;[375,683,0.03467283842091756]
49;[376,996,0.0345575521367558]
49;[377,253,0.03453869837332921]
49;[378,247,0.03451796425012441]
49;[379,1127,0.034441045165356406]
49;[380,632,0.034266713482288415]
49;[381,616,0.03422859561993205]
49;[382,618,0.03420574224717683]
49;[383,762,0.03420184410416553]
49;[384,1110,0.03418958963473802]
49;[385,194,0.03414681776253542]
49;[386,97,0.03409565486334154]
49;[387,856,0.0340937868538038]
49;[388,6,0.0340302741190553]
49;[389,862,0.034026101005488064]
49;[390,489,0.034005496982343425]
49;[391,438,0.03398719426111928]
49;[392,766,0.03396431520065034]
49;[393,836,0.033824231293344206]
49;[394,327,0.0337658951095534]
49;[395,1126,0.033611660845203915]
49;[396,332,0.033610145627408744]
49;[397,998,0.03360138160339988]
49;[398,267,0.03353733573038941]
49;[399,271,0.033520182018338826]
49;[400,132,0.0334722623477477]
49;[401,961,0.03342565729555281]
49;[402,103,0.03340858249577416]
49;[403,865,0.03338598879524742]
49;[404,1042,0.03338189431505551]
49;[405,379,0.033359991930723275]
49;[406,581,0.03335215197439344]
49;[407,533,0.03331224228636054]
49;[408,1151,0.03326394844991009]
49;[409,1138,0.03325760811438162]
49;[410,1235,0.03324241255195351]
49;[411,1167,0.03317111954801691]
49;[412,111,0.03314901398792771]
49;[413,382,0.033012095939550366]
49;[414,280,0.03296334107425685]
49;[415,810,0.03287297243450107]
49;[416,417,0.032816182171790644]
49;[417,108,0.032813592253157754]
49;[418,906,0.032798189108428286]
49;[419,564,0.03269575513788559]
49;[420,1089,0.03261662271589119]
49;[421,622,0.03258032605120045]
49;[422,777,0.03244345175022349]
49;[423,1152,0.03241090829344257]
49;[424,470,0.03239941544586991]
49;[425,799,0.03226521503098602]
49;[426,96,0.03218185611347398]
49;[427,677,0.03216342414130713]
49;[428,630,0.03207875264364093]
49;[429,817,0.03206185192848785]
49;[430,1179,0.03204920254824285]
49;[431,589,0.031891665329793414]
49;[432,1176,0.03186318601641315]
49;[433,404,0.03185488262465982]
49;[434,457,0.03183586939856998]
49;[435,26,0.0316283643436746]
49;[436,924,0.03156431734413993]
49;[437,828,0.03149459648949607]
49;[438,506,0.031420684997494286]
49;[439,43,0.03140090213604091]
49;[440,243,0.03139395651436783]
49;[441,1086,0.031302887726817094]
49;[442,330,0.031154692635293427]
49;[443,701,0.03114965500294385]
49;[444,433,0.03104068979922262]
49;[445,296,0.031020277448211155]
49;[446,634,0.031002988315791145]
49;[447,57,0.030966276445340384]
49;[448,847,0.0308598645429159]
49;[449,726,0.030610916601653614]
49;[450,1102,0.030591473489038637]
49;[451,601,0.030568296713166417]
49;[452,1038,0.03055548167435487]
49;[453,201,0.030509398599152103]
49;[454,1161,0.030485193295170684]
49;[455,460,0.030456551193314564]
49;[456,278,0.03041722933631209]
49;[457,45,0.030414293164492155]
49;[458,731,0.030398643371226018]
49;[459,1120,0.03039287830662442]
49;[460,710,0.030374543345177578]
49;[461,159,0.03034245450340164]
49;[462,1223,0.030307043435631658]
49;[463,918,0.030266332571126767]
49;[464,481,0.03025707323863775]
49;[465,803,0.030185640843059122]
49;[466,556,0.0301648027036672]
49;[467,898,0.030162819760966825]
49;[468,596,0.030058023449316167]
49;[469,87,0.029966225216545593]
49;[470,897,0.029966135694628963]
49;[471,869,0.0299658176929396]
49;[472,502,0.029936292295754858]
49;[473,371,0.029911120135109194]
49;[474,1104,0.029862695234651487]
49;[475,462,0.02983687841826172]
49;[476,345,0.02979688503768417]
49;[477,547,0.029708335302966727]
49;[478,207,0.029667180645595308]
49;[479,112,0.029637146713389517]
49;[480,488,0.02962672729906799]
49;[481,1190,0.029619933377368544]
49;[482,887,0.02960342590284203]
49;[483,208,0.029594043317267574]
49;[484,1181,0.029390009179099594]
49;[485,416,0.02938114625376954]
49;[486,1026,0.0293065744177647]
49;[487,1077,0.02912213298893493]
49;[488,171,0.029110682480340558]
49;[489,84,0.028966881001398884]
49;[490,620,0.02891616657316517]
49;[491,914,0.028893271483246545]
49;[492,234,0.028857822067709912]
49;[493,928,0.02884796772782832]
49;[494,857,0.02883857400437583]
49;[495,612,0.02881886235086165]
49;[496,800,0.02881775419939492]
49;[497,755,0.02866115789080692]
49;[498,46,0.028639820340170534]
49;[499,1055,0.028507637321744553]
49;[500,977,0.02846224756158864]
49;[501,188,0.028456947984102282]
49;[502,913,0.028448274781651316]
49;[503,232,0.028409099340286775]
49;[504,704,0.028303156277208072]
49;[505,693,0.02830194779365692]
49;[506,526,0.02828709102861903]
49;[507,252,0.028267885981785035]
49;[508,805,0.028251734006159178]
49;[509,727,0.028203113540764234]
49;[510,224,0.02801592462030505]
49;[511,241,0.02800894507559797]
49;[512,760,0.027910478497030128]
49;[513,1207,0.027903590722002512]
49;[514,1067,0.027833176778184594]
49;[515,812,0.02781563546235238]
49;[516,176,0.027811852488118318]
49;[517,824,0.02774869199418594]
49;[518,439,0.02773320759197568]
49;[519,509,0.027695962058152793]
49;[520,8,0.027658001446446725]
49;[521,774,0.027626904882187563]
49;[522,274,0.02759597619806846]
49;[523,990,0.027481399126125985]
49;[524,437,0.027458113239899835]
49;[525,551,0.02736886165244607]
49;[526,523,0.02736732508067344]
49;[527,948,0.027357347183563977]
49;[528,295,0.027304466329949668]
49;[529,218,0.027299537221399175]
49;[530,881,0.027221246509197897]
49;[531,1173,0.027157978486409894]
49;[532,776,0.02706353140094313]
49;[533,360,0.02703630145008716]
49;[534,521,0.026936920712044822]
49;[535,584,0.02691274298900568]
49;[536,951,0.02691093806271268]
49;[537,198,0.02690232921779643]
49;[538,873,0.026781663152329015]
49;[539,604,0.026752585197339675]
49;[540,569,0.02671520364799827]
49;[541,639,0.02670235034794782]
49;[542,915,0.026700011956937397]
49;[543,816,0.02668107202549449]
49;[544,809,0.026561780170941678]
49;[545,592,0.026531654253063332]
49;[546,77,0.026453346275192878]
49;[547,151,0.026352761220949712]
49;[548,591,0.02632851640682255]
49;[549,421,0.026314349087006562]
49;[550,1209,0.026288023826356286]
49;[551,794,0.026265846353817037]
49;[552,1059,0.026110391579560507]
49;[553,324,0.026107019744709515]
49;[554,70,0.026084272795763946]
49;[555,199,0.026063730519094844]
49;[556,59,0.025925775896501045]
49;[557,1054,0.0258682549479968]
49;[558,666,0.02584999314753501]
49;[559,262,0.025840039402299238]
49;[560,377,0.025644706986454734]
49;[561,985,0.025584833110740023]
49;[562,826,0.025535239426898698]
49;[563,44,0.02546744189063559]
49;[564,1103,0.025458296876309232]
49;[565,359,0.025429692133415165]
49;[566,595,0.025422247287444775]
49;[567,164,0.025393540060647254]
49;[568,1143,0.02538308418532397]
49;[569,1124,0.02535194090108084]
49;[570,672,0.025345832295925214]
49;[571,1019,0.025313455708852125]
49;[572,414,0.02525408064967364]
49;[573,715,0.025196207016279785]
49;[574,1101,0.02510095514005145]
49;[575,337,0.02508439397977476]
49;[576,454,0.024989249399057743]
49;[577,29,0.024952829069854666]
49;[578,850,0.024931411440416017]
49;[579,944,0.02490448044417191]
49;[580,300,0.024854766836187425]
49;[581,651,0.02479757658597398]
49;[582,89,0.02462735113923567]
49;[583,1122,0.024551132810371426]
49;[584,1125,0.024546003416008835]
49;[585,464,0.024530444728118314]
49;[586,214,0.024457032902697098]
49;[587,422,0.02444609868153329]
49;[588,870,0.024375482897642974]
49;[589,1231,0.02431039479011849]
49;[590,163,0.024253130113196148]
49;[591,104,0.02423704042750512]
49;[592,964,0.02414157244833851]
49;[593,999,0.024105668398928956]
49;[594,1078,0.024025731707946328]
49;[595,729,0.0240166150706286]
49;[596,178,0.023996778804713348]
49;[597,231,0.023963208607703144]
49;[598,1111,0.023959156268634617]
49;[599,739,0.02393846965348914]
49;[600,1032,0.02390958031728743]
49;[601,82,0.023814880206206594]
49;[602,789,0.023797857756613614]
49;[603,290,0.023749383957714053]
49;[604,323,0.023726952386149386]
49;[605,1029,0.023672625388495003]
49;[606,225,0.02359547826558589]
49;[607,982,0.023593247770608186]
49;[608,443,0.023556373199318276]
49;[609,415,0.0235046251878137]
49;[610,919,0.023497645139711254]
49;[611,895,0.0234473817924736]
49;[612,130,0.023382205251441357]
49;[613,1232,0.02335928524176096]
49;[614,265,0.02326307103353572]
49;[615,749,0.023220255912131272]
49;[616,219,0.023130954003047467]
49;[617,92,0.023107823484359684]
49;[618,181,0.023086174795359904]
49;[619,133,0.023057675217307165]
49;[620,187,0.023038928217781966]
49;[621,1085,0.023018733831569674]
49;[622,540,0.023017892050533614]
49;[623,461,0.023010113445794265]
49;[624,283,0.022828254667348197]
49;[625,1080,0.02282045947792191]
49;[626,257,0.02281621465384928]
49;[627,606,0.022769176401788705]
49;[628,695,0.022742322054089763]
49;[629,293,0.022737864642924828]
49;[630,90,0.022710545378356886]
49;[631,790,0.02268657294391841]
49;[632,389,0.02253299450220908]
49;[633,1036,0.022462123769073403]
49;[634,240,0.022450490520525918]
49;[635,823,0.022439366389469875]
49;[636,843,0.022341848825636574]
49;[637,281,0.022315867724945336]
49;[638,833,0.022283985873782206]
49;[639,738,0.0222172126429231]
49;[640,876,0.022188682706599957]
49;[641,1185,0.02218532373474762]
49;[642,399,0.022148837483205785]
49;[643,885,0.02213846647881482]
49;[644,1061,0.02211219513824024]
49;[645,905,0.022098428908414243]
49;[646,215,0.02207425836318478]
49;[647,1117,0.02200001684136895]
49;[648,1048,0.021982880510205225]
49;[649,134,0.02197324221404154]
49;[650,658,0.021970025307934533]
49;[651,1193,0.021966025261767733]
49;[652,325,0.021917533004890875]
49;[653,940,0.021890441308028454]
49;[654,476,0.021800956762041326]
49;[655,896,0.021676824022020116]
49;[656,926,0.02166948757677476]
49;[657,238,0.021653570988851237]
49;[658,195,0.02163313027470419]
49;[659,1146,0.021515788887216433]
49;[660,586,0.02149079400206283]
49;[661,626,0.021484748621971306]
49;[662,849,0.021438095877116276]
49;[663,516,0.021422028878905923]
49;[664,326,0.021406040671553214]
49;[665,991,0.021389457661652116]
49;[666,879,0.021260478585499263]
49;[667,69,0.021134596560917138]
49;[668,676,0.021123538866205292]
49;[669,114,0.021095069673572987]
49;[670,451,0.02108980069412779]
49;[671,446,0.021032670369445866]
49;[672,141,0.02103168992103041]
49;[673,233,0.020985150623165943]
49;[674,334,0.02082975441854638]
49;[675,5,0.020743776955757614]
49;[676,796,0.02072463462457791]
49;[677,478,0.020704410444135787]
49;[678,1214,0.0206668279297618]
49;[679,902,0.0205833722865416]
49;[680,499,0.02052948469626658]
49;[681,1213,0.020523313709409012]
49;[682,209,0.02043717464655697]
49;[683,61,0.020434285257926538]
49;[684,277,0.020412510946125416]
49;[685,1047,0.020341858320673548]
49;[686,617,0.020277673890096135]
49;[687,152,0.020247325934970167]
49;[688,750,0.020224813376286333]
49;[689,1203,0.020215341437718665]
49;[690,406,0.020178096483320807]
49;[691,1069,0.020087117875546866]
49;[692,744,0.020039979549022386]
49;[693,286,0.019879419145806772]
49;[694,782,0.01986277403082091]
49;[695,641,0.01985225221301233]
49;[696,42,0.019842083486057552]
49;[697,911,0.019805341035268587]
49;[698,519,0.01980279340577226]
49;[699,16,0.01977215743485864]
49;[700,884,0.01963226263957454]
49;[701,714,0.019620444608790255]
49;[702,656,0.019498921191099323]
49;[703,611,0.01944316259860663]
49;[704,487,0.01942647406148823]
49;[705,665,0.0193731438757818]
49;[706,105,0.019351440405873225]
49;[707,193,0.01934642169507497]
49;[708,472,0.019330643663609218]
49;[709,270,0.019263495910761586]
49;[710,190,0.0192220152366862]
49;[711,694,0.019216742565045467]
49;[712,1109,0.01913996711100504]
49;[713,310,0.019120177066618144]
49;[714,702,0.019111657970183167]
49;[715,1197,0.019096624344681963]
49;[716,483,0.019029786038233364]
49;[717,742,0.018913892394280048]
49;[718,31,0.018900260545913688]
49;[719,1226,0.01887302300698568]
49;[720,663,0.01883832107047788]
49;[721,496,0.01882626960541044]
49;[722,80,0.01874229941153438]
49;[723,445,0.01870837686507056]
49;[724,375,0.018707540035621705]
49;[725,647,0.01855934624343106]
49;[726,607,0.018529761818787634]
49;[727,145,0.01843632027731104]
49;[728,597,0.018379723417335587]
49;[729,746,0.018367427795687126]
49;[730,615,0.018298992872439447]
49;[731,4,0.018288068861187626]
49;[732,549,0.018273343789013574]
49;[733,703,0.018241159717185453]
49;[734,452,0.018198999333612756]
49;[735,892,0.01819479228497036]
49;[736,652,0.01811069255675707]
49;[737,910,0.018085178172719985]
49;[738,135,0.018083689224905795]
49;[739,709,0.0180615720718911]
49;[740,453,0.01790331278707414]
49;[741,609,0.01788642028385766]
49;[742,182,0.01786610977658816]
49;[743,384,0.017818929577377716]
49;[744,63,0.0178147246385498]
49;[745,356,0.01780653487955108]
49;[746,515,0.017781108738007603]
49;[747,1016,0.017760608650998672]
49;[748,927,0.017682857401078434]
49;[749,719,0.017673522385767346]
49;[750,444,0.01764919699792933]
49;[751,1083,0.017566217084515126]
49;[752,1020,0.017449934639565307]
49;[753,315,0.017418107334599597]
49;[754,333,0.01732507912389295]
49;[755,582,0.01731579853877418]
49;[756,574,0.01727767930393788]
49;[757,1028,0.017271391296321534]
49;[758,1118,0.01724851236621711]
49;[759,1066,0.017239984279625295]
49;[760,1021,0.017186566662170635]
49;[761,287,0.017164181520145275]
49;[762,943,0.017152146085098602]
49;[763,168,0.016992219205218095]
49;[764,148,0.01696751475713091]
49;[765,378,0.016958962592393458]
49;[766,177,0.01695406440364609]
49;[767,1150,0.016928759705499296]
49;[768,577,0.01684711043002132]
